country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
IT	230	4088	2	26	5	2006	5	12	F	5				7	IT	4	36	41	76																		24							N	1	1			33	.3668
IT	231	4149	2	26	5	2006	5	16	F	5				10	IT	3	43	48																			35							N	2	4			36	.4008
IT	232	2694	2	25	5	2006	4	15	M	5				9	IT	4	22	45	50																		34							N	2	4			45	.4648
IT	233	2929	2	26	5	2006	5	12	F	5				6	IT	4	9	30	33																		22							N	1	1			15	.3668
IT	234	5829	2	25	5	2006	4	13	M	5				7	IT	4	23	46	56																		18							N	2	4			45	.3668
IT	235	7519	2	25	5	2006	4	11	M	5				5	IT	4	20	47	56																		20							N	2	2			24	.3668
IT	236	7632	2	25	5	2006	4	14	F	5				9	IT	3	50	51																			25	N						N	2	1			20	.3892
IT	237	5440	2	25	5	2006	4	16	M	5				7	IT	4	44	47	77																		33							N	2	2			45	.4648
IT	238	6002	2	25	5	2006	4			5					IT	1																												N	2	1			28	
IT	239	8582	2	26	5	2006	5	14	F	5				8	IT	4	18	44	49																		27	N						Y	2	3			30	.3668
IT	240	5231	2	27	5	2006	6	12	F	5				6	IT	6	1	8	35	40	67																36							N	1	2			36	.6793
IT	241	6460	2	25	5	2006	4	15	F	5				9	IT	4	12	38	44																		23							N	1	2			22	.4648
IT	242	7168	2	26	5	2006	5	15	M	5				10	IT	4	16	48	52																		25												29	.4648
IT	243	5047	2	25	5	2006	4	11	F	5				6	IT	5	4	14	39	41																	34							N	2	3			19	.6793
IT	244	4379	2	26	5	2006	5	12	F	5				6	IT	3	52	53																			23							N	2	3			26	.3892
IT	245	5162	2	26	5	2006	5	17	M	5				11	IT	4	17	47	48																		29							N	1	3			41	.4648
IT	246	1444	2	25	5	2006	4			5					IT	1																												N	3	1			24	
IT	247	3850	2	26	5	2006	5	14	M	5				9	IT	4	16	50	51																		30							N	2	2			28	.3668
IT	248	8298	2	27	5	2006	6	10	F	5				5	IT	3	41	42																			25							N	1	1			6	.3892
IT	249	7073	2	25	5	2006	4	14	M	5				8	IT	4	19	48	49																		29							N	1	2			45	.3668
IT	250	3522	2	26	5	2006	5	17	M	5				11	IT	3	12	47																			17	N						N	1	2			15	.4008
IT	251	4997	2	25	5	2006	4	9	M	5				4	IT	5	22	23	44	47																	24							N	2	3			45	.5204
IT	252	764	2	25	5	2006	4	14	F	5				9	IT	3	43	51																			29							N	1	2			44	.3892
IT	253	2387	2	25	5	2006	4	14	F	5				11	IT	4	8	38	46																		29							N	3	2			28	.3668
IT	254	8239	2	25	5	2006	4	11	M	5				6	IT	6	21	23	28	48	51																	N						N	3	2			45	.6793
IT	255	10825	2	27	5	2006	6	10	F	5				4	IT	5	12	16	39	49																	29							N	2	1			6	.6793
IT	256	5212	2	27	5	2006	6	14	M	5				8	IT	5	11	41	43	74																	36							N	1				17	.6793
IT	257	11226	2	28	5	2006	0	12	F	5				6	IT	4	7	40	41																		35							N	2	1			14	.3668
IT	258	4869	2	24	5	2006	3	10	F	5				5	IT	4	6	42	42																		22												13	.3668
IT	259	4517	2	26	5	2006	5	11	M	5				6	IT	7	15	17	21	49	50																21							N	2	2			25	.6793
IT	260	6436	2	28	5	2006	0	15	M	5				10	IT	4	16	37	39																		23							N	2	1			9	.4648
IT	261	2865	2	23	5	2006	2	16	F	5				9	IT	4	22	52	53																		22	Y	30					N	1	1			22	.4648
IT	262	3781	2	24	5	2006	3	17	M	5				12	IT	5	13	41	49	73																	18							N	3	4			15	1.4702
IT	263	4033	2	26	5	2006	5	13	M	5				8	IT	4	16	17	48																		32							N	2	1			9	.3668
IT	264	4094	2	24	5	2006	3	9	M	5				4	IT	4	13	36	37																		20							N	2	2			40	.5243
IT	265	2601	2	24	5	2006	3	14	M	5				12	IT	4	22	50	51																		28							N	2	2			27	.3668
IT	266	2404	2	23	5	2006	2	11	F	5				5	IT	3	7	43																			25							N	3	4			42	.3892
IT	267	10331	2	28	5	2006	0	17	F	5				12	IT	3	49	52																			25							N	3	2			8	.4008
IT	268	15043	2	28	5	2006	0	11	F	5				6	IT	4	5	36	41																		27	N						Y	1	4			15	.3668
IT	269	6906	2	1	6	2006	4	17	M	5				11	IT	5	21	42	52	80																	40							N	2	2			45	1.4702
IT	270	1703	2	23	5	2006	2	17	M	5				12	IT	3	47	51																			17	N						N	2	4			23	.4008
IT	271	5646	2	27	5	2006	6	9	F	5				3	IT	5	13	15	42	43																	30							N	2	4			29	.5204
IT	272	4319	2	24	5	2006	3	9	F	5				4	IT	4	1	40	45																		23							N	1	2			19	.5243
IT	273	3530	2	25	5	2006	4	12	M	5				7	IT	3	51	54																			26							N	2	2			15	.3892
IT	274	7673	2	25	5	2006	4	14	M	5				9	IT	5	8	13	39	41																	22							N	1	4			45	.6793
IT	275	4277	2	24	5	2006	3	10	M	5				5	IT	3	37	43																			17							N	2	4			14	.3892
IT	276	3778	2	25	5	2006	4	9	F	5				4	IT	4	7	35	37																		32							N	1	4			45	.5243
IT	277	2629	2	25	5	2006	4	14	F	5				8	IT	3	43	61																			26							N	1	4			10	.3892
IT	278	2820	2	25	5	2006	4	15	M	5				12	IT	3	48	50																			24							N	3	2			24	.4008
IT	279	4564	2	26	5	2006	5	11	F	5				5	IT	4	5	42	44																		26							N	2	4			18	.3668
IT	280	4626	2	24	5	2006	3	11	M	5				6	IT	3	43	43																			36							N	2	1			17	.3892
IT	281	4705	2	24	5	2006	3	9	F	5				4	IT	4	20	45	47																		27							N	2	1			29	.5243
IT	282	2936	2	25	5	2006	4	14	M	5				9	IT	5	22	26	48	49																	27							N	2	1			28	.6793
IT	283	4230	2	26	5	2006	5	14	F	5				9	IT	4	13	37	39																		19	N						N	3	1			8	.3668
IT	284	10067	2	26	5	2006	5	11	F	5				6	IT	3	11	41																			26							N	3	4			21	.3892
IT	285	7151	2	25	5	2006	4	12	M	5				7	IT	4	10	40	43																		26							N	1	4			23	.3668
IT	286	6424	2	28	5	2006	0	15	F	5				9	IT	3	45	48																			30	N						N	3	2			11	.4008
IT	287	6393	2	25	5	2006	4	16	F	5				9	IT	4	21	41	45																		26							N	2	2			38	.4648
IT	288	4894	2	24	5	2006	3	14	F	5				8	IT	5	7	22	47	48																	29							Y	2	3			45	.6793
IT	289	4969	2	26	5	2006	5	13	M	5				8	IT	4	9	46	54																		27							N	2	2			24	.3668
IT	290	4965	2	24	5	2006	3	17	M	5				12	IT	3	45	46																			30							N	2	3			21	.4008
IT	291	5274	2	26	5	2006	5	12	M	5				7	IT	4	20	50	53																		20	N						N	3	1			42	.3668
IT	292	737	2	22	5	2006	1	15	F	5				13	IT	2	41																				21							N	1	2			25	1.5812
IT	293	969	2	22	5	2006	1	14	M	5				9	IT	4	5	39	41																		22							Y	2	4			27	.3668
IT	294	1920	2	22	5	2006	1	13	F	5				8	IT	2	42																				30							N	2	4			29	.5514
IT	295	1606	2	25	5	2006	4	15	M	5				13	IT	4																					30							N	1	2			16	.4648
IT	296	1681	2	23	5	2006	2	10	F	5				5	IT	4	7	38	45																		27							Y	2	2			38	.3668
IT	297	1525	2	23	5	2006	2	17	M	5				12	IT	6	7	12	20	43	46																34							N	1	4			45	1.4702
IT	298	6676	2	25	5	2006	4	12	M	5				6	IT	4	15	47	48																		22	N						N	3	1			43	.3668
IT	299	3961	2	24	5	2006	3	14	F	5				8	IT	4	7	43	43																		30							N	2	1			35	.3668
IT	300	6227	2	25	5	2006	4			5					IT	1																												N	2	2			22	
IT	301	9	1	22	5	2006	1	37	M	1	7	3	13		IT	3	24	39																				N						Y	1	2			14	1.6639
IT	302	17	1	22	5	2006	1	42	F	1	7	3	11		IT	4	8	11	46																				10					N	2				17	.9064
IT	303	88	1	22	5	2006	1	63	F	3		2	8		IT	3	33	67																				N						N	1	1			3	1.0321
IT	304	9218	1	28	5	2006	0	28	F	1	8	3	13		IT	3	64	65																				Y	20					N	2	4			16	1.4408
IT	305	104	1	22	5	2006	1	33	F	4		3	13		IT	6	9	33	35	68	80																	N						N	2	1			27	7.4722
IT	306	113	1	22	5	2006	1	41	F	6		3	13		IT	4	10	14	44																			Y	50					Y	2	2			9	.9064
IT	307	118	1	22	5	2006	1	55	F	2		2	8		IT	3	22	65																				N						N	1	4			30	1.0639
IT	308	141	1	23	5	2006	2	66	M	2		2	8		IT	3	35	63																				Y	10					N	2	2			9	1.4691
IT	309	176	1	22	5	2006	1	55	F	1	7	6	18		IT	3	27	55																				Y	40					N	2	3			33	1.0639
IT	310	187	1	22	5	2006	1	48	M	1	7	3	13		IT	4	9	16	40																			Y	30					N	3	4			45	1.0639
IT	311	194	1	23	5	2006	2	30	M	1	8	3	11		IT	3	50	55																				N						N	2	1			14	1.0941
IT	312	202	1	23	5	2006	2	70	M	2		2	8		IT	3	19	68																				N											21	14.6421
IT	313	203	1	22	5	2006	1	34	F	3		2	8		IT	4	6	9	45																			N						N	1				25	.9446
IT	314	279	1	22	5	2006	1	35	F	4		3	13		IT	3	63	70																				N						N	2	1			18	1.6639
IT	315	288	1	22	5	2006	1	65	F	1	7	3	13		IT	3	33	68																				Y	25					N	1	4			3	1.4691
IT	316	332	1	22	5	2006	1	51	M	1	6	6	18		IT	2	48																					N						N	2	2			15	.6765
IT	317	350	1	22	5	2006	1	45	F	1	7	3	13		IT	4	12	18	52																			Y	50					N	1	2			31	1.0639
IT	318	368	1	22	5	2006	1	80	M	2		6	18		IT	1																						N											4	4.9198
IT	319	519	1	22	5	2006	1	63	M	6		6	18		IT	4	31	32	57																			N						N	1	3			20	.8326
IT	320	520	1	22	5	2006	1	45	F	1	7	3	13		IT	3	45	86																				Y	50					N	2	2			25	.8853
IT	321	523	1	22	5	2006	1	31	F	1	7	3	13		IT	2	57																					Y	10					N	2	1			8	1.7596
IT	322	532	1	25	5	2006	4	28	M	5		3	13		IT	4	34	58	63																			Y	50					N	3	3			43	1.1499
IT	323	550	1	22	5	2006	1	34	F	1	7	3	13		IT	4	8	13	36																			Y	20					N	2	1			23	.9446
IT	324	562	1	22	5	2006	1	27	M	5		3	13		IT	5	25	30	56	60																		Y	20					N	1	2			21	1.1054
IT	325	569	1	22	5	2006	1	56	M	2		2	8		IT	2	55																					N						N	1	4			19	1.486
IT	326	577	1	22	5	2006	1	42	M	1	7	6	18		IT	2	41																					N						N	1	4			30	1.1583
IT	327	586	1	22	5	2006	1	50	F	1	5	3	11		IT	5	17	24	26	55																		Y	15					N	1	4			45	.8264
IT	328	676	1	25	5	2006	4	22	F	1	7	3	13		IT	3	52	55																				Y	30					Y	1	2			43	.8089
IT	329	682	1	22	5	2006	1	34	F	1	7	6	18		IT	2	24																					N						N	2	4			30	1.7596
IT	330	707	1	22	5	2006	1	66	F	2		2	8		IT	2	68																					N						N	1	1			9	1.7332
IT	331	711	1	22	5	2006	1	41	M	1	7	2	8		IT	2	42																					Y	50					N	2	1			22	1.1583
IT	332	712	1	22	5	2006	1	70	M	2		1	5		IT	1																						N						N	2				7	4.9198
IT	333	714	1	23	5	2006	2	66	F	1	6	6	18		IT	2	75																					Y	3					N	2	1			13	1.7332
IT	334	782	1	22	5	2006	1	59	F	6		3	11		IT	3	25	58																				Y	40					N	2				21	1.0639
IT	335	800	1	22	5	2006	1	65	F	2		5	16		IT	1																						N						N	3				9	1.0885
IT	336	828	1	22	5	2006	1	63	F	2		2	8		IT	2	66																					N						N	2	4			25	1.1663
IT	337	868	1	22	5	2006	1	29	F	6		3	13		IT	3	5	32																				N						N	2	1			6	1.4408
IT	338	877	1	22	5	2006	1	65	F	2		1	5		IT	2	67																					N						N	1	1			5	1.7332
IT	339	889	1	22	5	2006	1	39	M	1	7	3	13		IT	4	3	6	36																			Y	50					N	1	3			21	1.3527
IT	340	924	1	22	5	2006	1	35	M	1	7	3	13		IT	5	5	9	18	41																		N						N	2	2			21	.8538
IT	341	976	1	22	5	2006	1	45	F	6		3	13		IT	3	16	45																				Y	50					N	2	2			39	.8853
IT	342	1032	1	22	5	2006	1	20	M	4		3	13		IT	3	50	57																				N						Y	2	2			14	.8089
IT	343	1054	1	22	5	2006	1	41	M	1	7	2	8		IT	3	3	41																				Y	50					N	1	3			45	1.2728
IT	344	1074	1	23	5	2006	2	65	F	2		6	18		IT	2	70																					N											24	1.7332
IT	345	1116	1	22	5	2006	1	51	F	1	7	6	18		IT	3	20	51																				Y	100					N	1	4			45	1.3378
IT	346	1127	1	23	5	2006	2	34	F	1	6	6	18		IT	3	2	33																				Y	30					Y	3	2			21	1.0941
IT	347	1151	1	23	5	2006	2	63	M	1	6	6	18		IT	3	61	66																				Y	100					N	2	4			33	1.0321
IT	348	1155	1	22	5	2006	1	34	F	6		6	18		IT	2	73																					Y	50					N	2	2			32	1.7596
IT	349	1192	1	22	5	2006	1	42	M	1	7				IT	2	35																					Y	30					Y	1				26	1.1583
IT	350	1199	1	23	5	2006	2	52	M	1	7	6	18		IT	4	19	22	54																			N						N	2	2			16	1.1166
IT	351	1284	1	24	5	2006	3	58	F	1	7	2	8		IT	4	22	51	87																			Y	25					N	1	1			15	.7152
IT	352	1337	1	23	5	2006	2	72	M						IT	2	68																					N						N	2	1			2	3.6801
IT	353	1339	1	23	5	2006	2	35	F	1	7	6	18		IT	4	4	4	43																			Y	30					N	1	3			26	1.3527
IT	354	1345	1	23	5	2006	2	38	F	1	7	3	13		IT	5	4	7	14	39																		Y	10					N	1	4			17	.8538
IT	355	1370	1	23	5	2006	2	29	F	5		3	13		IT	4	32	59	62																			Y	30					N	2	1			27	1.1499
IT	356	1435	1	24	5	2006	3	33	F	3		2	8		IT	3	11	36																				N						N	2	2			12	1.0941
IT	357	1527	1	23	5	2006	2	45	F	6		6	18		IT	4	10	15	27																			Y	100					N	1	4			45	1.0639
IT	358	1585	1	23	5	2006	2	40	M	1	7	3	13		IT	4	10	10	39																			N						N	2	2			24	.9064
IT	359	1698	1	26	5	2006	5	24	F	5		3	13		IT	4	0	45	55																			N						N	1	1			4	.6591
IT	360	1731	1	22	5	2006	1	62	F	2		3	13		IT	2	63																					N											24	1.1663
IT	361	1740	1	23	5	2006	2	57	M	2					IT	3	24	57																				N											13	1.0639
IT	362	1743	1	24	5	2006	3	60	F	3		1	5		IT	2	62																					N						N	1	1			2	1.1663
IT	363	1765	1	24	5	2006	3	44	M	6		3	13		IT	3	20	49																				Y	10					N	1	1			5	1.2728
IT	364	1772	1	24	5	2006	3	41	F			6	18		IT	4	8	11	43																			Y	100					N	3	4			45	.9064
IT	365	1829	1	23	5	2006	2	62	M	6		6	18		IT	2	55																					N						Y	1	1			14	1.1663
IT	366	1838	1	24	5	2006	3	41	M	1	7	2	8		IT	5																						Y	500					N	2	4			8	1.6009
IT	367	1844	1	23	5	2006	2	68	F	2		3	11		IT	1																						N						N	1	3			3	1.0885
IT	368	1855	1	23	5	2006	2	60	M	1	6	6	18		IT	5	19	24	26	48																		N						N	1	3			12	.6236
IT	369	1882	1	23	5	2006	2	60	F	1	7	6	18		IT	5	22	34	36	70																		Y	180					N	1	4			45	.6236
IT	370	1890	1	24	5	2006	3	63	F	2		6	18		IT	2	67																					N						N	1	1			14	1.1663
IT	371	1906	1	23	5	2006	2	55	F	1	7	3	13		IT	1																						Y	40					Y	1	1			35	1.5671
IT	372	1974	1	24	5	2006	3	30	M	1	7	6	18		IT	3	71	74																				Y	40					Y	1	4			40	1.0941
IT	373	2002	1	24	5	2006	3	46	F	1	7	3	11		IT	3	7	57																				Y	10					N	1	2			9	.8853
IT	374	2079	1	23	5	2006	2	61	M	2		6	18		IT	2	57																					N						N	2	2			21	1.1663
IT	375	2114	1	23	5	2006	2	47	M	1	7	2	8		IT	5	4	8	16	39																		Y	20					N	2	1			5	.9069
IT	376	2122	1	24	5	2006	3	49	M	4		3	13		IT	1																						Y	16					N	2				16	.9947
IT	377	2217	1	24	5	2006	3	37	M	1	5	3	13		IT	4	3	36																				Y	15										8	1.3527
IT	378	2259	1	23	5	2006	2	53	F	1	5	3	13		IT	4	12	18	57																			N						N	2				17	1.1166
IT	379	2378	1	25	5	2006	4	31	F	3		3	11		IT	3	6	33																				N						N	3	1			4	1.0941
IT	380	2383	1	17	5	2006	3	20	M	1	8	3	13		IT	5	8	14	47	49																		Y	15					N	3	2			18	1.4618
IT	381	2385	1	23	5	2006	2	68	F	2		1	5		IT	1																						N						N	1	1			16	1.0885
IT	382	2498	1	24	5	2006	3	48	M	6		3	13		IT	4	13	47	75																			Y	20					N	3	4			16	1.0639
IT	383	2635	1	23	5	2006	2	65	F	2		1	5		IT	3	25	65																				N						N	2	1			13	1.4691
IT	384	2854	1	23	5	2006	2	38	F			3	13		IT	5	8	12	16	40																		Y	15										15	.8538
IT	385	2873	1	25	5	2006	4	32	M	1	8	2	8		IT	4	1	4	31																			N						N	3	2			17	.9446
IT	386	2913	1	23	5	2006	2	58	F	6		5	16		IT	4	25	31	62																			Y	10					N	1	1			22	.7152
IT	387	2949	1	25	5	2006	4	51	M	1	5	3	13		IT	4	17	20	46																			Y	30					N	2	2			21	1.1166
IT	388	3034	1	25	5	2006	4	23	F	5		3	13		IT	3	32	57																				Y	20					N	1	3			21	.8089
IT	389	3087	1	25	5	2006	4	24	F	1	8	3	13		IT	5	29	30	56	61																		Y	30					N	2	3			27	1.4618
IT	390	3185	1	27	5	2006	6	60	F	3		2	8		IT	2	71																					N						N	3	2			2	1.1663
IT	391	3205	1	26	5	2006	5	20	F	5		3	13		IT	4	26	48	59																			N						N	2	4			23	.6591
IT	392	3215	1	23	5	2006	2	24	M	5		3	13		IT	2	21																					Y	10					N	1	1			14	1.3559
IT	393	3279	1	23	5	2006	2	38	F	1	7	5	16		IT	1																						Y	50					N	1	1			12	2.6089
IT	394	3322	1	28	5	2006	0	21	M	4		3	13		IT	4	13	46	50																			N						N	2	4			20	.6591
IT	395	3412	1	23	5	2006	2	21	F	5		3	13		IT	4	17	52	54																			Y	25					N	1	2			34	.6591
IT	396	3434	1	26	5	2006	5	21	F	6		3	11		IT	4	15	48	52																			N						N	1				10	.6591
IT	397	3538	1	24	5	2006	3	21	F	5		3	13		IT	4	14	45	46																			Y	200					N	2	4			15	.6591
IT	398	3603	1	24	5	2006	3	47	F	1	7	3	11		IT	3	15	51																				N						N	2	2			10	.8853
IT	399	3647	1	24	5	2006	3	22	F	1	7	3	13		IT	3	51	56																				Y	10					N	1	1			17	.8089
IT	400	3704	1	27	5	2006	6	37	F	6		6	18		IT	2	43																					N						N	2	1			18	.8134
IT	401	3810	1	27	5	2006	6	38	M	1	8	2	8		IT	2	33																					N						N	1	1			19	.8134
IT	402	3889	1	26	5	2006	5	24	F	5		3	13		IT	3	58	72																				N						N	2	1			13	.8089
IT	403	4062	1	27	5	2006	6	61	F	1	5	1	5		IT	3	39	66																				Y	6					N	2	1			7	1.0321
IT	404	4459	1	26	5	2006	5	18	F	5		3	13		IT	4	15	46	52																			N						Y					20	.4648
IT	405	4917	1	28	5	2006	0	49	M	2		3	13		IT	3	25	48																				N						N	1	1			9	.8853
IT	406	5307	1	25	5	2006	4	18	F	5		2	8		IT	4	22	44	51																			N						N	2	1			19	.4648
IT	407	5328	1	26	5	2006	5	41	F	1	7	3	13		IT	4	14	16	51																			Y	20										31	.9064
IT	408	5405	1	27	5	2006	6	36	M	1	6	6	18		IT	2																												N	1	3			17	.8134
IT	409	6110	1	25	5	2006	4	18	M	5		3	13		IT	3	43	48																				Y	50					N	2	2			31	.4008
IT	410	6212	1	28	5	2006	0	33	F	4		3	11		IT	3	61	76																				Y	1					N	2	1			4	1.0941
IT	411	6294	1	27	5	2006	6	33	M	1	7	3	13		IT	3	65	68																				N						N	1				38	1.0941
IT	412	6531	1	28	5	2006	0	18	M	5		2	8		IT	7	10	14	24	50	53	85																Y	60					N	2	3			24	1.4702
IT	413	6532	1	28	5	2006	0	20	F	5		3	13		IT	5	5	10	44	54																		Y	60					N	3	2			45	1.4618
IT	414	6993	1	25	5	2006	4	18	M	5		2	8		IT	3	46	47																				Y	50					N	2	4			45	.4008
IT	415	7081	1	26	5	2006	5	25	F	6		6	18		IT	3	62	71																				Y	60					N	1	3			42	1.4408
IT	416	7187	1	28	5	2006	0	26	F	4		3	13		IT	5	60	64	87																			N						N	1	4			5	1.1054
IT	417	8312	1	26	5	2006	5	38	M	1	7	2	8		IT	4	6	11	40																			Y	50					Y	2	2			41	1.3527
IT	418	8423	1	26	5	2006	5	38	F	3		3	11		IT	4	4	9	41																			N						N	1	2			14	1.3527
IT	419	8807	1	26	5	2006	5	51	F	1	7	3	13		IT	1																						N						N	1	2			1	.9498
IT	420	8976	1	27	5	2006	6	59	F	3		3	13		IT	2	66																					N						N	2	1			18	1.486
IT	421	9138	1	28	5	2006	0	25	M	1	7	3	13		IT	4	23	48	49																			N						N	1	1			20	1.1499
IT	422	9356	1	26	5	2006	5	23	F	5		6	18		IT	4	19	47	55																			N						N	2	1			7	.6591
IT	423	9529	1	26	5	2006	5	54	F	1	7	6	18		IT	3	19	55																				Y	25										45	1.3378
IT	424	9656	1	27	5	2006	6	59	F	1	6	3	13		IT	3	28	33																				Y	150					N	1	4			45	1.0639
IT	425	9874	1	28	5	2006	0	59	M	1	6	2	8		IT	3	21	60																				N						N	1				25	1.0639
IT	426	10253	1	26	5	2006	5	38	F	2		3	13		IT	2	84																					Y	30					N	3	4			30	.8134
IT	427	10524	1	28	5	2006	0	62	F	3		1	5		IT	4	30	36	64																			N						N	2	1			13	.8326
IT	428	10573	1	26	5	2006	5	41	F	3		2	8		IT	4	10	24	37																			N						N	2	1			8	.9064
IT	429	10742	1	23	5	2006	2	56	M	1	7	2	8		IT	5	54	81	82	86																		Y	30					N	2	4			30	1.07
IT	430	10860	1	27	5	2006	6	51	M	2		1	5		IT	3	24	49																				N						N	1	1			21	1.3378
IT	431	10973	1	27	5	2006	6	49	F	3		3	13		IT	5	17	21	48	91																		N						N	3	1			7	.9069
IT	432	11024	1	27	5	2006	6	32	F	1	7	3	11		IT	4	5	9	38																			Y	20					N	1	1			10	.9446
IT	433	11111	1	27	5	2006	6	22	F	5		3	13		IT	6	18	21	48	48	49																	Y	50					N	2	2			15	1.4618
IT	434	11212	1	27	5	2006	6	80	F	2		6	18		IT	1																						N						N	2				7	4.9198
IT	435	11270	1	27	5	2006	6	45	F	6		5	16		IT	5	7	10	14	51																		Y	50					N	1	1			36	.9069
IT	436	11285	1	27	5	2006	6	34	F	3		3	13		IT	4	1	4	35																			N						N	2	4			18	.9446
IT	437	11436	1	27	5	2006	6	41	M			3	13		IT	1																						Y	10					N	2	1			2	1.1536
IT	438	11501	1	27	5	2006	6	28	F	6		3	13		IT	2	28																					Y	50					N	2	2			7	2.7209
IT	439	11567	1	28	5	2006	0	59	F	3		1	5		IT	3	24	69																				N						N	2	4			15	1.0639
IT	440	11727	1	28	5	2006	0	37	F	3		3	11		IT	3	7	42																				N						N	1	1			11	1.6639
IT	441	11770	1	28	5	2006	0	52	F	1	7	3	13		IT	4	15	21	53																			Y	50					N	3	2			16	1.1166
IT	442	11783	1	28	5	2006	0	34	F	1	8	2	8		IT	3	4	35																				N						N	2	1			10	1.0941
IT	443	11859	1	27	5	2006	6	52	F	3		3	11		IT	2	50																					N						N	1	1			4	.6765
IT	444	11868	1	28	5	2006	0	59	F	6		1	5		IT	4	66	85	89																			Y	30					Y	3				8	.7152
IT	445	11977	1	28	5	2006	0	50	F	3		3	13		IT	3	18	54																				N						N	2	1			19	1.3378
IT	446	12043	1	28	5	2006	0	44	M	1	5	3	11		IT	4	3	3	40																			Y	20										18	.9064
IT	447	12075	1	27	5	2006	6	45	F			6	18		IT	5	8	11	44	55																		N						N	2	1			12	.9069
IT	448	12116	1	28	5	2006	0	44	M	1	7	3	13		IT	3	8	41																				Y	35					N	2	1			7	1.2728
IT	449	12278	1	28	5	2006	0	56	F	2		1	5		IT	4	27	58	87																			N						N	2	2			12	.7152
IT	450	12343	1	28	5	2006	0	35	M			3	11		IT	2	34																					Y	30					N	1	1			38	.8134
IT	451	12921	1	28	5	2006	0	34	M	4		6	18		IT	4	32	32	80																			N						N	2	2			32	.9446
IT	452	13275	1	28	5	2006	0	63	F	2		1	5		IT	5	27	60	63	74																		N						N	1	2			4	.6236
IT	453	13342	1	28	5	2006	0	21	M	6		3	13		IT	5	15	18	46	50																		Y	250					N	2	4			42	1.4618
IT	454	13656	1	28	5	2006	0	39	F	1	7	3	13		IT	2	42																					N						N	2	2			13	.8134
IT	455	14033	1	28	5	2006	0	28	M	4		6	18		IT	4	25	55	57																			N						N	1	2			36	1.1499
IT	456	14645	1	28	5	2006	0	34	F	3		2	8		IT	4	6	9	36																									N	2				15	.9446
IT	457	20545	1	28	5	2006	0	59	M	1	7	5	16		IT	4	23	56																				Y	60					N	2	2			12	.7152
IT	458	27919	1	28	5	2006	0	26	F	5		5	16		IT	3	63	69																				N						N	2	1			8	1.4408
IT	459	30008	1	23	5	2006	2	25	M	4		3	13		IT	4	23	50	53																			N						N	1	1			24	1.1499
IT	460	300035	1	28	5	2006	0	28	F	1	7	6	18		IT	2	31																					Y	10					N	3	2			19	2.7209
IT	461	300036	1	22	5	2006	1	42	M	6		2	8		IT	4	8	14	40																			N						N	1	1			30	.9064
IT	462	300039	1	22	5	2006	1	79	F	2		1	5		IT	2	77																					N											4	3.6801
